ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,Target
ID_KVTUO1,zimbabwe,51.0,Yes,No,No,Don't know,Yes,100.0,600.0,2400.0,13.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,No,Don't know,Yes,Yes,No,,,,,,,No,0.0,Have now,Have now,Yes,,,Medium
ID_1DJVVH,lesotho,57.0,Don’t know or N/A,No,No,Don't know,No,1450.0,45.0,1500.0,40.0,Never had,,Yes,,,,,,,,,,Yes,Yes,No,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_JDAN08,eswatini,39.0,Yes,No,No,Yes,Yes,1200.0,500.0,2300.0,23.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,No,No,No,No,No,Yes,,,Never had,Never had,Never had,,6.0,Never had,Never had,,Used to have but don’t have now,Never had,Low
ID_NL0UT5,lesotho,29.0,Yes,Yes,No,Don't know,Yes,1000.0,800.0,1000.0,3.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,No,Never had,Never had,Medium
ID_BTRVXO,lesotho,32.0,Yes,No,No,Don't know,Yes,8000.0,15000.0,10000.0,4.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,,,,Yes,,,,No,Never had,Used to have but don't have now,Low
ID_7NSZA2,malawi,39.0,Don’t know or N/A,Yes,No,Don't know,Don't know,100000.0,3000.0,30000.0,10.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Have now,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Have now,Used to have but don't have now,Medium
ID_UD85ZY,zimbabwe,50.0,Yes,No,No,No,Yes,300.0,960.0,2400.0,3.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,Yes,2.0,Never had,Never had,Yes,,,Low
ID_LZM7OD,lesotho,45.0,Yes,No,No,Yes,No,3000.0,1000.0,3000.0,10.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_ATS0X7,zimbabwe,22.0,Yes,No,No,No,Yes,140.0,5400.0,12600.0,1.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,2.0,Have now,Have now,,,,Medium
ID_GA46AY,eswatini,26.0,Yes,Yes,Yes,No,Yes,2800.0,1200.0,4000.0,3.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,4.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_JHJZQ9,zimbabwe,45.0,Yes,No,Yes,Don't know,Don't know,6000.0,4000.0,11000.0,24.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know,Yes,No,Yes,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_LVXS3X,zimbabwe,34.0,Yes,No,No,No,Yes,100.0,14400.0,18000.0,6.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,No,Don't know,No,No,No,,,,,,,No,1.0,Never had,Never had,Yes,,,Low
ID_P5WLF0,lesotho,40.0,No,No,No,Yes,No,700.0,300.0,150.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_K0F3BT,zimbabwe,37.0,Yes,Yes,No,No,No,150.0,1440.0,1200.0,1.0,Never had,,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,No,,,,,,,No,3.0,Never had,Never had,Yes,,,Low
ID_U0INWT,lesotho,26.0,No,No,No,Don't know,Yes,97.0,50.0,500.0,15.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_4EPBO0,eswatini,37.0,Yes,Yes,Yes,Yes,Yes,2000.0,3000.0,4600.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,,,Never had,Never had,Never had,,8.0,Never had,Have now,,Never had,Never had,Medium
ID_36KOF8,eswatini,48.0,Yes,No,No,Yes,Yes,6000.0,160000.0,380000.0,6.0,Never had,Never had,Yes,Yes,Male,No,Yes,Have now,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,,5.0,Never had,Have now,,Never had,Never had,High
ID_SPFQLF,lesotho,53.0,Don’t know or N/A,No,No,Don't know,Yes,4000.0,3000.0,1000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Never had,,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_R2FXV8,zimbabwe,57.0,Yes,No,No,Don't know,Yes,30.0,180.0,360.0,10.0,Never had,,,No,Male,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_5XYFC4,eswatini,37.0,No,No,No,Yes,Yes,1200.0,200.0,500.0,2.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Have now,,10.0,Never had,Never had,,Never had,Never had,Low
ID_7FLV7E,malawi,52.0,Don’t know or N/A,No,No,Don't know,Don't know,2240000.0,60000.0,26880000.0,24.0,,Have now,Yes,Yes,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Have now,Never had,Never had,No,,,,Yes,,,Medium
ID_QO09VS,eswatini,40.0,Yes,No,Yes,No,Yes,2000.0,3000.0,5800.0,4.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Have now,Have now,Have now,,11.0,Have now,Have now,,Never had,Never had,High
ID_ELLX8E,eswatini,30.0,No,Yes,No,No,No,20000.0,200.0,500.0,7.0,Never had,Have now,Yes,No,Male,"Yes, sometimes",No,Never had,"Yes, always",No,No,No,Yes,No,Yes,Yes,Never had,Never had,Have now,,11.0,Never had,Never had,,Used to have but don’t have now,Never had,Low
ID_9RR7S2,eswatini,29.0,Yes,No,No,Yes,Yes,700.0,70.0,200.0,0.0,Never had,Have now,0,Yes,Male,No,No,Never had,No,No,Yes,No,No,No,Yes,Yes,Have now,Never had,Used to have but don’t have now,,11.0,Never had,Never had,,Never had,Never had,Medium
ID_NT5DXI,lesotho,58.0,Yes,Yes,No,Yes,Yes,600.0,500.0,2000.0,4.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Never had,Used to have but don't have now,Low
ID_53GRVX,zimbabwe,35.0,Yes,No,No,No,No,1800.0,1200.0,3000.0,7.0,Never had,,,Yes,Female,No,No,Have now,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Medium
ID_74TJH5,lesotho,31.0,Yes,No,No,No,No,97.0,100.0,600.0,5.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Used to have but don't have now,,,,,Yes,Used to have but don't have now,Never had,Low
ID_B17ZYQ,lesotho,67.0,Yes,No,No,Yes,Yes,2150.0,500.0,2000.0,20.0,Never had,,Yes,,,,,,,,,,No,Yes,Yes,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_FOWP47,lesotho,39.0,Yes,No,Yes,No,Don't know,50000.0,12000.0,25000.0,11.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,No,Never had,Used to have but don't have now,Low
ID_01DVVH,lesotho,29.0,No,No,No,No,Yes,8000.0,4000.0,6000.0,6.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Have now,Have now,,,,,Yes,Used to have but don't have now,Never had,Low
ID_U1KDJB,malawi,32.0,No,Yes,No,Don't know,Yes,450000.0,37500.0,5400000.0,1.0,,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,No,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_4CE7PK,eswatini,44.0,Yes,No,Yes,No,Yes,7000.0,3000.0,5000.0,0.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,7.0,Never had,Have now,,Never had,Used to have but don’t have now,Medium
ID_Y6YDYB,malawi,52.0,Don’t know or N/A,No,No,Don't know,Don't know,900000.0,15000.0,30000.0,,,Have now,No,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,,No,Yes,No,Never had,Never had,Never had,No,8.0,,,No,,,Low
ID_YL6KGL,zimbabwe,49.0,Yes,No,No,No,Yes,200.0,960.0,3600.0,0.0,Never had,Have now,,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,6.0,Used to have but don't have now,Used to have but don't have now,,,,Low
ID_DIV8U3,zimbabwe,26.0,Yes,Yes,No,No,Don't know,3.0,2160.0,3240.0,3.0,Never had,,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,,,,,,,Yes,4.0,Never had,Never had,,,,Low
ID_NKCTQ7,lesotho,50.0,Yes,Don’t know or N/A,No,Don't know,Don't know,3000.0,2500.0,200.0,10.0,Never had,,,,,,,,,,,,No,Don't know,No,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_H93XMC,lesotho,41.0,No,No,No,No,Yes,1000.0,150.0,1500.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,,,,,,,,,Yes,Used to have but don't have now,Never had,Low
ID_NQ06UJ,eswatini,69.0,Yes,No,No,No,Yes,750.0,700.0,1200.0,10.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Used to have but don’t have now,Never had,Low
ID_CU5SXQ,lesotho,68.0,No,Don’t know or N/A,No,Don't know,Yes,500.0,200.0,150.0,4.0,Never had,,,,,,,,,,,,Don't know,Don't know,Yes,,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_N0MODP,malawi,54.0,Don’t know or N/A,Yes,Yes,Don't know,Yes,650000.0,3600000.0,7200000.0,15.0,,Have now,No,Yes,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,Yes,Never had,Never had,Used to have but don't have now,No,,,,No,,,Medium
ID_2G5EOL,eswatini,54.0,Yes,No,Yes,No,Yes,2500.0,6000.0,2500.0,1.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Have now,Used to have but don’t have now,Never had,,1.0,Never had,Never had,,Never had,Never had,Medium
ID_QPYTOY,zimbabwe,22.0,Yes,Yes,No,No,Don't know,30.0,240.0,600.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,2.0,Never had,Never had,Yes,,,Low
ID_D3IGK3,eswatini,58.0,Yes,Yes,No,No,No,8000.0,4900.0,8000.0,8.0,Never had,Have now,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,No,Yes,,Yes,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Never had,Low
ID_V55PSQ,eswatini,32.0,No,Yes,No,No,Yes,2000.0,9000.0,15000.0,2.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,6.0,Never had,Used to have but don’t have now,,Never had,Never had,Medium
ID_94G8V9,eswatini,40.0,No,Yes,No,Yes,Yes,2400.0,3450.0,5000.0,2.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,,Yes,Used to have but don’t have now,Never had,Have now,,2.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_WAT80Q,zimbabwe,39.0,No,Yes,No,No,No,1500.0,3600.0,14400.0,3.0,Never had,,Yes,No,Male,"Yes, sometimes",No,Never had,No,No,No,No,No,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_YM3DI2,zimbabwe,41.0,Yes,Don’t know or N/A,Don’t know,Don't know,Don't know,50.0,600.0,7200.0,6.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Have now,,,,Medium
ID_F3Q0E2,eswatini,36.0,Yes,No,No,No,No,1000.0,1500.0,3500.0,4.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Don't Know,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,2.0,Never had,Never had,,Used to have but don’t have now,Never had,Medium
ID_V96CRK,zimbabwe,20.0,Yes,No,No,Don't know,Don't know,,1680.0,3600.0,1.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_RRPNCS,lesotho,41.0,Don’t know or N/A,Yes,No,Yes,Yes,3000.0,500.0,3000.0,19.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,Yes,,,,No,Used to have but don't have now,Have now,Medium
ID_0IQ2FA,eswatini,51.0,Yes,No,No,Yes,Yes,1500.0,4800.0,5800.0,0.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Never had,Low
ID_4FDEPC,zimbabwe,38.0,Yes,Yes,No,No,Yes,150.0,2880.0,2880.0,0.0,Never had,,,No,Female,No,Yes,Never had,"Yes, always",Yes,Yes,No,No,,,,,,,No,8.0,Never had,Never had,,,,Low
ID_VAKXLU,malawi,28.0,No,Yes,No,Yes,Yes,200000.0,150000.0,240000.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Have now,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,,,Yes,,,Medium
ID_5BWIKO,eswatini,65.0,No,No,Yes,No,Yes,1200.0,5000.0,5000.0,2.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,Don't know,No,Yes,,Never had,Never had,Never had,,1.0,Never had,Have now,,Never had,Never had,Medium
ID_OSC0WH,eswatini,55.0,Yes,Yes,No,Yes,Yes,1500.0,10000.0,30000.0,8.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,2.0,Never had,Have now,,Never had,Never had,High
ID_C4DJYR,zimbabwe,55.0,Don’t know or N/A,No,No,No,Don't know,125.0,3000.0,4500.0,20.0,Never had,,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,No,No,No,,,,,,,No,0.0,Have now,Have now,,,,Medium
ID_EGE5EK,eswatini,35.0,Yes,Yes,No,No,Yes,1000.0,7000.0,12000.0,5.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,No,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_QV2X2H,lesotho,42.0,Yes,No,No,Don't know,Don't know,7000.0,3000.0,4000.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_HPXXZ9,malawi,25.0,Yes,Yes,No,Yes,Yes,60000.0,29000.0,30000.0,,,Never had,No,No,Female,No,No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,8.0,,,Yes,,,Low
ID_01ZLZW,zimbabwe,42.0,Yes,Yes,No,No,Yes,150.0,30.0,180.0,1.0,Never had,,,Yes,Female,No,Yes,Never had,No,No,Yes,No,Don't know,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_3316ZF,malawi,40.0,Yes,Don’t know or N/A,No,Don't know,Yes,150000.0,100000.0,40000.0,2.0,,Have now,No,Yes,Male,No,No,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Used to have but don't have now,Yes,,,,Yes,,,Low
ID_6977XP,malawi,38.0,Yes,Yes,No,No,Yes,600000.0,4000000.0,5760000.0,2.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Have now,Yes,,,,Yes,,,Medium
ID_RTP08I,eswatini,65.0,Yes,No,No,Yes,Yes,3000.0,1300.0,3000.0,10.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Medium
ID_C54T59,lesotho,73.0,Yes,No,No,No,No,16000.0,8000.0,13000.0,5.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,Yes,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_6Q3XLR,eswatini,34.0,Yes,Yes,No,Yes,Yes,4000.0,3500.0,7000.0,4.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,2.0,Never had,Have now,,Never had,Never had,Medium
ID_JQQXF2,lesotho,43.0,No,Yes,No,Yes,No,2500.0,500.0,1700.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_IYUHWY,malawi,31.0,Yes,No,Yes,No,Don't know,100000.0,240000.0,1200000.0,2.0,,Never had,No,No,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_AR2ZSI,zimbabwe,33.0,No,Yes,No,No,No,36.0,,,3.0,Never had,,Yes,Yes,Female,"Yes, always",No,Never had,No,No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_SEMGBL,zimbabwe,34.0,Yes,No,,No,Yes,40.0,180.0,360.0,,Never had,Have now,Yes,Yes,Female,No,No,Never had,,No,No,No,No,,,,,,,No,,Have now,Have now,,,,Medium
ID_5XBIGU,lesotho,26.0,Yes,No,No,Don't know,Yes,1500.0,150.0,400.0,0.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now,Medium
ID_6NJ1Z8,zimbabwe,27.0,No,Don’t know or N/A,No,Don't know,Don't know,,,,2.0,Never had,,,Yes,Female,"Yes, always",No,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,4.0,Never had,Never had,,,,Low
ID_VNIBLW,eswatini,25.0,Yes,No,No,Yes,No,3500.0,60000.0,108000.0,4.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Have now,Have now,,2.0,Never had,Have now,,Never had,Never had,High
ID_5RYIAR,malawi,43.0,Yes,Yes,Yes,No,Yes,3600000.0,1800000.0,43200000.0,4.0,,Have now,Yes,No,Male,"Yes, always",No,Never had,No,Yes,Yes,No,,No,No,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_UGKNN5,eswatini,54.0,Yes,Yes,No,No,No,800.0,200.0,500.0,1.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,No,No,No,No,Don't know,Yes,,,Have now,Never had,Used to have but don’t have now,,6.0,Never had,Never had,,Never had,Have now,Low
ID_J2Q8D5,malawi,24.0,Don’t know or N/A,No,No,No,No,120000.0,110000.0,30000.0,,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,No,Yes,Yes,Never had,Never had,Never had,Yes,5.0,,,No,,,Low
ID_PEWK7F,malawi,44.0,Yes,No,No,Yes,Yes,51000.0,2000.0,3500.0,15.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_NKT7LE,zimbabwe,38.0,Yes,No,No,No,No,200.0,840.0,1200.0,5.0,Never had,,,Yes,Male,No,Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,5.0,Never had,Never had,,,,Low
ID_V78RZ5,malawi,33.0,Don’t know or N/A,No,No,Don't know,Don't know,75000.0,150000.0,350000.0,2.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_QDQX6Q,eswatini,40.0,Yes,No,No,No,Yes,3000.0,3500.0,4500.0,2.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,,,Have now,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had,Medium
ID_AJWDDW,malawi,46.0,No,No,No,Don't know,Don't know,90000.0,50000.0,12000.0,,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Have now,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,6.0,,,Yes,Used to have but don't have now,Never had,Medium
ID_Y69XFQ,eswatini,41.0,No,Yes,No,Yes,Yes,500.0,600.0,750.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Yes,Yes,Yes,,Never had,Never had,Never had,,7.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_M600SK,zimbabwe,39.0,Yes,Yes,No,No,No,30.0,120.0,240.0,3.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,No,No,No,,,,,,,No,4.0,Never had,Never had,,,,Low
ID_RRHF4A,eswatini,53.0,No,No,No,No,Yes,1500.0,6000.0,12000.0,1.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,No,Yes,Yes,Never had,Never had,Never had,,8.0,Never had,Never had,,Never had,Never had,Low
ID_TOS7CU,lesotho,58.0,No,No,No,Yes,Yes,1500.0,300.0,1500.0,5.0,Never had,,,,,,,,,,,,Yes,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_XXEQ58,lesotho,54.0,No,Yes,No,Don't know,Don't know,300.0,250.0,300.0,4.0,Never had,,,,,,,,,,,,No,No,No,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_0G9F4O,malawi,38.0,No,No,No,Yes,Yes,400000.0,23000.0,30000.0,25.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,Yes,Yes,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_U133GY,zimbabwe,21.0,Yes,Yes,No,No,Yes,100.0,360.0,840.0,2.0,Never had,,Yes,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,,,,,,,No,4.0,Never had,Never had,Yes,,,Low
ID_NPS4IN,malawi,25.0,Yes,Yes,No,Yes,No,750000.0,62500.0,9000000.0,1.0,,Have now,No,No,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,Yes,Never had,Never had,Have now,Yes,,,,No,,,Medium
ID_O0K4RA,zimbabwe,69.0,Yes,No,No,No,Yes,50.0,1080.0,5400.0,5.0,Never had,,,No,Female,No,No,Never had,No,No,Yes,No,No,,,,,,,No,2.0,Never had,Never had,Yes,,,Low
ID_TS15NW,zimbabwe,34.0,No,No,No,No,Yes,50.0,1020.0,1800.0,3.0,Never had,,,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,2.0,Never had,Never had,Yes,,,Low
ID_5RY27V,eswatini,38.0,Don’t know or N/A,No,No,Don't know,No,2000.0,8000.0,16000.0,3.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Have now,,8.0,Never had,Used to have but don’t have now,,Never had,Used to have but don’t have now,Low
ID_A789J1,zimbabwe,27.0,No,No,No,Yes,Yes,60.0,1080.0,3600.0,5.0,Never had,Have now,,Yes,Male,No,No,Never had,No,Yes,Yes,No,No,,,,,,,No,1.0,Never had,Never had,,,,Low
ID_VUCAHO,malawi,30.0,Don’t know or N/A,No,No,Don't know,Yes,90000.0,45000.0,17000.0,6.0,,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_WUNS0U,zimbabwe,30.0,Yes,Yes,No,Don't know,Yes,75.0,660.0,1200.0,0.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,No,No,No,,,,,,,No,4.0,Never had,Never had,,,,Low
ID_7EQ3O6,lesotho,43.0,No,No,No,Don't know,Yes,97.0,97.0,97.0,3.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now,Low
ID_XBAAC6,malawi,24.0,Don’t know or N/A,No,No,No,No,1620000.0,30000.0,40000.0,7.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Have now,Yes,,,,No,Never had,Never had,Low
ID_NLPA5C,eswatini,43.0,No,Yes,Yes,Yes,Yes,1000.0,9600.0,12000.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,,,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had,Low
ID_MRFSF7,malawi,41.0,No,No,No,Don't know,Don't know,240000.0,100000.0,2880000.0,9.0,,Have now,No,No,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,Yes,Never had,Never had,Have now,No,,,,Yes,Have now,Never had,Low
ID_57GE0Q,eswatini,37.0,Yes,Yes,Yes,No,Yes,1500.0,5000.0,6500.0,10.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,,11.0,Never had,Never had,,Never had,Never had,Low
