ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
ID_H4TNPU,zimbabwe,42.0,Yes,No,No,No,Yes,200.0,5000.0,5000.0,17.0,Never had,,Yes,No,Male,"Yes, always",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_RL5QR4,zimbabwe,46.0,Yes,No,No,No,Yes,25.0,120.0,720.0,5.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,
ID_SSZXQT,malawi,29.0,No,No,No,Yes,No,400000.0,50000.0,90000.0,6.0,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,,
ID_EJGNZF,lesotho,34.0,Don’t know or N/A,No,No,Don't know,Yes,6000.0,600.0,2000.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,No,,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_HDPWVB,eswatini,68.0,Yes,Yes,No,No,Yes,1200.0,650.0,1200.0,20.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_RB58YJ,eswatini,47.0,Yes,No,No,No,Yes,3000.0,3600.0,7200.0,7.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Used to have but don’t have now,"Yes, sometimes",No,Yes,No,No,Yes,,Yes,Used to have but don’t have now,Never had,Have now,,9.0,Never had,Never had,,Never had,Used to have but don’t have now
ID_PDTZ91,eswatini,43.0,Yes,No,No,No,Yes,2500.0,2800.0,10000.0,4.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Yes,No,No,No,Yes,,Yes,Never had,Never had,Never had,,8.0,Never had,Never had,,Never had,Never had
ID_YELDAU,zimbabwe,35.0,Yes,No,No,No,No,85.0,,,5.0,Never had,,,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,2.0,Never had,Don't know,,,
ID_LUZK3V,lesotho,22.0,Don’t know or N/A,Yes,No,Don't know,Don't know,97.0,97.0,97.0,0.0,Never had,,,,,,,,,,,,Don't know,Don't know,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_OG996J,malawi,30.0,Yes,Yes,Yes,No,No,1120000.0,10080000.0,13440000.0,7.0,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,
ID_L9TQVD,eswatini,62.0,Yes,No,Yes,No,No,45000.0,480000.0,540000.0,5.0,Never had,Have now,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",No,Yes,Yes,No,Yes,Yes,,Never had,Have now,Never had,,10.0,Have now,Have now,,Never had,Never had
ID_ILBQNW,zimbabwe,43.0,Yes,No,No,No,Yes,1200.0,11400.0,14400.0,4.0,Never had,,,Yes,Male,No,No,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Have now,Yes,,
ID_MOZKNH,eswatini,63.0,Yes,No,No,Yes,Yes,2000.0,30000.0,72000.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_TI2HUX,malawi,67.0,Yes,Yes,No,Yes,Yes,5000.0,6000.0,60000.0,3.0,,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,Don?t know / doesn?t apply,No,,No,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_O7V1IZ,eswatini,63.0,Yes,No,No,No,Yes,14000.0,7000.0,252000.0,15.0,Never had,Have now,Yes,Yes,Male,No,No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,3.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_DWD5C7,zimbabwe,27.0,No,No,No,Yes,Yes,10.0,360.0,660.0,2.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,,,,,,,Yes,3.0,Never had,Never had,,,
ID_0ZIA9A,eswatini,35.0,Yes,No,Yes,No,Yes,9250.0,11000.0,243000.0,15.0,Never had,Have now,Yes,Yes,Male,No,No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,2.0,Never had,Have now,,Never had,Used to have but don’t have now
ID_9SB5MB,lesotho,21.0,Yes,Yes,No,No,Yes,3000.0,12000.0,15000.0,0.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_8KSZBF,eswatini,50.0,Don’t know or N/A,No,Yes,No,No,12000.0,15000.0,25000.0,7.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,,,Never had,Never had,Have now,,5.0,Never had,Have now,,Never had,Never had
ID_0HTZY5,zimbabwe,40.0,No,No,No,Don't know,No,100.0,480.0,1440.0,10.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,No,No,No,,,,,,,No,1.0,Never had,Never had,Yes,,
ID_WB7TZP,zimbabwe,32.0,Yes,No,No,Don't know,Don't know,50.0,600.0,1200.0,3.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,Don't know,,,,,,,No,0.0,Never had,Never had,,,
ID_5MCQGZ,malawi,25.0,Yes,No,No,Yes,No,50000.0,9000.0,5475000.0,1.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,,
ID_FF2X5Y,zimbabwe,60.0,Yes,Yes,No,No,No,2000.0,18000.0,24000.0,20.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_GYNIOL,malawi,28.0,Don’t know or N/A,No,No,Yes,No,350000.0,150000.0,350000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Have now,Yes,Yes,Yes,No,,Yes,Yes,No,Never had,Don't know,Never had,No,,,,Yes,,
ID_HSBMEK,zimbabwe,29.0,Yes,No,No,No,Yes,200.0,3600.0,18000.0,5.0,Never had,,,Yes,Male,No,No,Never had,No,No,No,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_JJ9GZK,malawi,53.0,Yes,No,No,No,Yes,2500000.0,500000.0,100000.0,5.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,Yes,,,,Yes,,
ID_JU68OS,zimbabwe,32.0,No,No,No,No,Yes,300.0,1440.0,10800.0,4.0,Never had,,,No,Female,No,No,Never had,No,No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_6C6ZH6,malawi,38.0,Yes,Yes,No,No,No,18000000.0,45000000.0,192000000.0,7.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,Yes,,Yes,No,No,Never had,Never had,Never had,No,,,,No,Never had,Never had
ID_SG7D32,zimbabwe,29.0,No,Yes,No,No,No,100.0,600.0,1800.0,2.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,,,,,,,Yes,1.0,Never had,Never had,,,
ID_QZXY4A,lesotho,67.0,Yes,Yes,No,No,Yes,800.0,250.0,1000.0,6.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_5JHR72,zimbabwe,57.0,Yes,No,No,No,Yes,100.0,4200.0,6000.0,13.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,8.0,Never had,Never had,Yes,,
ID_RI8BIX,eswatini,55.0,Yes,No,No,No,No,1700.0,10000.0,360000.0,7.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,No,No,Yes,Yes,Yes,,Never had,Never had,Never had,,9.0,Never had,Never had,,Never had,Never had
ID_XY16ZG,lesotho,22.0,Yes,No,No,Yes,Yes,97.0,97.0,97.0,1.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Have now,Used to have but don't have now
ID_RLEXDW,eswatini,56.0,Yes,No,No,Don't know,Yes,3400.0,4000.0,7800.0,17.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't Know,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,2.0,Never had,Have now,,Never had,Never had
ID_XPESHA,malawi,38.0,Don’t know or N/A,No,No,Don't know,Yes,60000.0,30000.0,7000.0,5.0,,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,Used to have but don't have now,Used to have but don't have now
ID_VRYR26,malawi,39.0,No,Yes,No,Don't know,Don't know,150000.0,100000.0,1440000.0,15.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,No,No,Never had,Never had,Never had,No,,,,No,,
ID_7HTSB6,zimbabwe,45.0,Yes,No,No,Yes,No,300.0,1800.0,3600.0,4.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,2.0,Never had,Have now,,,
ID_4JUFN2,eswatini,37.0,Yes,No,No,Yes,Yes,6055.0,4000.0,6055.0,4.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,7.0,Never had,Have now,,Never had,Never had
ID_SKI4AI,zimbabwe,34.0,Yes,No,No,No,Yes,50.0,360.0,1800.0,10.0,Never had,,,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,2.0,Never had,Used to have but don't have now,Yes,,
ID_P6MKT7,eswatini,40.0,Yes,No,No,No,Yes,12000.0,30000.0,45000.0,3.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had
ID_N9UQ7R,eswatini,56.0,Yes,No,No,Yes,Yes,15000.0,4500.0,7800.0,2.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,,Yes,Used to have but don’t have now,Never had,Have now,,7.0,Never had,Have now,,Never had,Never had
ID_GURT1R,lesotho,59.0,No,No,No,Don't know,Yes,450.0,200.0,450.0,13.0,Never had,,Yes,,,,,,,,,,No,No,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_FZZDVG,eswatini,45.0,Yes,No,Yes,No,Yes,10000.0,7822.0,15694.0,3.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,5.0,Never had,Have now,,Never had,Never had
ID_G2GZR7,eswatini,68.0,Yes,No,No,Yes,No,3000.0,2400.0,8600.0,7.0,Never had,Have now,Yes,Yes,Male,"Yes, always",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_XA859T,zimbabwe,28.0,No,No,No,No,No,500.0,72000.0,108000.0,30.0,Never had,,,Yes,Female,No,No,Never had,No,No,Yes,Yes,No,,,,,,,No,0.0,Never had,Never had,,,
ID_0CJBMU,eswatini,40.0,No,No,Yes,No,No,176000.0,58100.0,70000.0,1.0,Never had,Have now,0,No,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,,Never had,Never had,Have now,,0.0,Never had,Never had,,Never had,Never had
ID_MNA9TV,malawi,42.0,Don’t know or N/A,Yes,No,No,Yes,760000.0,4200000.0,9000000.0,7.0,,Never had,No,Yes,Male,No,Yes,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_TN0PLC,eswatini,69.0,No,No,No,No,No,32500.0,5700.0,32000.0,6.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,No,No,Yes,,,Never had,Never had,Have now,,2.0,Never had,Have now,,Have now,Never had
ID_XYPHWH,eswatini,56.0,Yes,No,No,Don't know,Yes,3000.0,300.0,800.0,6.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't Know,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,10.0,Never had,Have now,,Never had,Never had
ID_8804FI,malawi,36.0,Yes,No,No,No,No,45000.0,160000.0,18250000.0,4.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Used to have but don't have now,Yes,,,,Yes,,
ID_SR7SH2,lesotho,63.0,Yes,Yes,No,Yes,Yes,100.0,50.0,160.0,2.0,Never had,,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_H55HEW,eswatini,57.0,No,Yes,Yes,No,Yes,1000.0,2000.0,2100.0,0.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,No,Yes,Yes,No,Don't know,No,Yes,Yes,Have now,Have now,Have now,,4.0,Never had,Never had,,Never had,Never had
ID_JPCMW0,lesotho,37.0,Yes,No,Yes,Yes,Yes,1500.0,1500.0,8000.0,4.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,Used to have but don't have now,Used to have but don't have now,Have now,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_20C1N0,malawi,40.0,Don’t know or N/A,Yes,No,Don't know,Don't know,500000.0,250000.0,500000.0,7.0,,Have now,Yes,Yes,Female,No,No,Have now,Yes,No,Yes,No,,Don't know,No,Yes,Never had,Have now,Have now,Yes,,,,Yes,,
ID_LN3OX5,eswatini,49.0,Yes,Yes,Yes,No,Yes,500.0,250.0,2000.0,8.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_6US7RP,eswatini,49.0,Yes,No,Yes,No,No,7000.0,300000.0,400000.0,10.0,Have now,Never had,0,Yes,Female,No,No,Never had,"Yes, always",No,Yes,Yes,Yes,Yes,Yes,,Never had,Never had,Have now,,10.0,Never had,Never had,,Never had,Never had
ID_E40KZU,eswatini,49.0,No,No,No,No,Yes,1000.0,500.0,2500.0,8.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,2.0,Never had,Never had,,Never had,Never had
ID_SOYG9Z,eswatini,26.0,No,Yes,No,No,Yes,5000.0,9500.0,15000.0,3.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,5.0,Never had,Never had,,Used to have but don’t have now,Used to have but don’t have now
ID_GCSOTD,eswatini,53.0,Yes,No,Yes,No,Yes,3000.0,16000.0,18000.0,2.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,"Yes, always",No,No,No,Yes,Yes,Yes,,Never had,Have now,Never had,,11.0,Never had,Have now,,Never had,Have now
ID_UHBX6A,lesotho,57.0,No,No,No,Yes,No,97.0,2000.0,3500.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_24FJ57,zimbabwe,33.0,Yes,Yes,No,Don't know,Yes,800.0,720.0,3600.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know,Yes,No,No,,,,,,,Yes,5.0,Never had,Never had,,,
ID_9NGQ6T,eswatini,48.0,Yes,No,No,Yes,Yes,1500.0,12848.0,38400.0,7.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Have now,,Never had,Never had
ID_QUO2XQ,malawi,45.0,Don’t know or N/A,Yes,No,No,Yes,350000.0,2100000.0,4200000.0,20.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,Yes,,,,No,,
ID_53IPP1,zimbabwe,49.0,Yes,Yes,No,No,No,510.0,1320.0,6120.0,15.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,Yes,0.0,Have now,Have now,Yes,,
ID_CCE4HA,malawi,24.0,No,Yes,Don’t know,Don't know,Don't know,30000.0,0.0,0.0,,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Don't know,No,Yes,Never had,Never had,Never had,No,,,,No,,
ID_3JFW79,lesotho,57.0,Yes,No,No,Don't know,Yes,500.0,1000.0,2000.0,5.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_94874F,eswatini,59.0,Yes,Yes,Yes,No,Yes,1680.0,700.0,1400.0,20.0,Never had,Never had,0,No,Female,"Yes, sometimes",No,Never had,"Yes, always",Yes,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had
ID_4TKVV7,eswatini,34.0,Yes,No,No,Yes,Yes,2600.0,850.0,2600.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_X598K2,zimbabwe,48.0,Yes,No,Don’t know,No,Yes,100.0,2500.0,3500.0,10.0,Never had,,,No,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,,,,,,,No,5.0,Never had,Never had,Yes,,
ID_TO0WZN,lesotho,37.0,Yes,Yes,No,Yes,Yes,4000.0,500.0,3000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Never had
ID_N34O6P,zimbabwe,31.0,Yes,No,No,No,No,980.0,7200.0,7200.0,7.0,Never had,,,No,Female,No,Yes,Never had,"Yes, sometimes",No,No,No,Yes,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_Y105XU,zimbabwe,58.0,Yes,No,No,Yes,Yes,100.0,960.0,1800.0,6.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,2.0,Never had,Never had,Yes,,
ID_TVB9WB,malawi,44.0,Don’t know or N/A,Yes,No,Don't know,Don't know,60000.0,3000.0,6000.0,1.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_YMZT0C,zimbabwe,36.0,Yes,Yes,No,No,Yes,2400.0,,,6.0,Never had,Have now,,No,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Have now,Have now,,,
ID_N6V3RZ,eswatini,33.0,Yes,Yes,Yes,No,Yes,2300.0,2500.0,4500.0,1.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had
ID_DM2HEP,zimbabwe,20.0,No,No,No,No,Yes,200.0,1800.0,3000.0,0.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_6UJKAE,zimbabwe,55.0,Yes,No,Yes,No,Yes,2000.0,18000.0,24000.0,19.0,Never had,,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,4.0,Never had,Have now,,,
ID_48B890,malawi,38.0,Yes,No,No,No,Don't know,220000.0,960000.0,2400000.0,4.0,,Never had,No,No,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_E5YAZH,malawi,37.0,Don’t know or N/A,No,Yes,No,No,15000000.0,10000000.0,15000000.0,18.0,Have now,Have now,No,Yes,Male,"Yes, always",Yes,Have now,Yes,No,Yes,Yes,,Yes,Yes,No,Have now,Have now,Have now,Yes,,Have now,Never had,No,,
ID_TC7I85,malawi,26.0,Yes,No,No,No,No,300000.0,70000.0,80000.0,1.0,,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,,
ID_0OTGPE,eswatini,48.0,Yes,No,Yes,No,Yes,8500.0,10000.0,18500.0,4.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Have now,Have now,Have now,,6.0,Never had,Have now,,Used to have but don’t have now,Never had
ID_YV37DI,eswatini,42.0,Yes,Yes,Yes,No,No,6000.0,4000.0,5000.0,15.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,11.0,Never had,Never had,,Have now,Never had
ID_U6MQBI,lesotho,32.0,Yes,No,No,Don't know,No,97.0,97.0,97.0,8.0,Never had,Have now,,,,,,,,,,,Yes,Yes,Yes,Yes,Have now,Used to have but don't have now,Have now,,,,,No,Never had,Used to have but don't have now
ID_I1GK2U,zimbabwe,43.0,Yes,No,No,Don't know,Don't know,600.0,4800.0,7200.0,5.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Have now,Yes,,
ID_9Q44DV,eswatini,22.0,No,No,No,No,Yes,7000.0,2500.0,7000.0,1.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,No,No,No,Yes,,,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_I5ILHR,zimbabwe,28.0,Yes,No,No,No,Don't know,60.0,960.0,1800.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,No,6.0,Never had,Never had,,,
ID_61Y2X6,lesotho,38.0,Yes,No,No,Yes,Yes,97.0,97.0,97.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,No,Never had,Used to have but don't have now
ID_ML5UGD,malawi,29.0,Don’t know or N/A,No,No,Don't know,Don't know,1200000.0,3500000.0,9000000.0,13.0,,Have now,No,No,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Used to have but don't have now,Yes,,,,Yes,,
ID_VTCODA,malawi,35.0,Yes,Yes,No,No,Yes,14000.0,2000.0,168000.0,2.0,,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,,
ID_AVPM6D,lesotho,46.0,Yes,No,Yes,No,No,8000.0,2000.0,70000.0,15.0,Never had,,,,,,,,,,,,No,Yes,Yes,,Have now,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_47DVCF,malawi,38.0,Don’t know or N/A,Yes,No,Don't know,Yes,80000.0,15000.0,40000.0,10.0,,Have now,No,Yes,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_YME6RP,eswatini,38.0,Yes,Yes,No,Yes,Yes,1500.0,300.0,700.0,2.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had
ID_4UGG6S,malawi,32.0,Yes,No,No,Don't know,Yes,4000000.0,2000000.0,3600000.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_6K33UF,lesotho,26.0,Yes,Yes,No,Yes,No,200.0,120.0,150.0,5.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_9SHQ8B,malawi,25.0,Yes,Yes,No,No,No,20000.0,14000.0,240000.0,4.0,,Never had,No,No,Male,"Yes, sometimes",No,Never had,No,No,No,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_IO4X85,zimbabwe,40.0,Yes,No,No,No,Yes,600.0,,,5.0,Never had,,,No,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_UT2UTC,malawi,38.0,No,Yes,Yes,No,No,14400000.0,960000.0,14400000.0,3.0,,Never had,No,No,Female,"Yes, sometimes",No,Have now,Yes,No,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_OJVVF0,malawi,38.0,Yes,Yes,No,Don't know,Don't know,400000.0,350000.0,4800000.0,11.0,,Have now,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_P89UKA,malawi,35.0,Don’t know or N/A,Yes,No,No,Don't know,200000.0,9000.0,15000.0,23.0,,Have now,No,Yes,Female,No,No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,Never had,Have now
ID_10PKTN,malawi,30.0,No,No,No,Don't know,No,120000.0,60000.0,120000.0,2.0,,Never had,Yes,No,Female,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_S62C1J,eswatini,58.0,Yes,No,No,No,Yes,500.0,1700.0,2500.0,22.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,8.0,Never had,Never had,,Never had,Never had
